1542980077852;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 115, 1, 0, 22, 1, 0, 222, 8, 99]
1542980078024;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 124, 1, 0, 25, 1, 0, 214, 8, 164]
1542980078029;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 116, 1, 0, 24, 1, 0, 213, 9, 14]
1542980078371;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 121, 1, 0, 26, 1, 0, 215, 9, 20]
1542980078372;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 114, 1, 0, 24, 1, 0, 217, 9, 15]
1542980078373;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 116, 1, 0, 28, 1, 0, 215, 8, 245]
1542980078375;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 126, 1, 0, 24, 1, 0, 214, 9, 21]
1542980078540;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 120, 1, 0, 23, 1, 0, 213, 9, 139]
1542980078714;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 121, 1, 0, 26, 1, 0, 218, 9, 148]
1542980078719;[171, 0, 17, 255, 161, 74, 239, 89, 115, 1, 0, 125, 1, 0, 24, 1, 0, 215, 9, 130]
1542980078886;[171, 0, 4, 255, 132, 128, 118]
1542980078913;[171, 0, 17, 255, 161, 74, 239, 89, 116, 1, 0, 126, 1, 0, 29, 1, 0, 217, 9, 140]
1542980079059;[171, 0, 17, 255, 161, 74, 239, 89, 116, 1, 0, 141, 1, 0, 24, 1, 0, 229, 9, 146]
1542980079233;[171, 0, 17, 255, 161, 74, 239, 89, 116, 1, 1, 101, 1, 0, 34, 1, 0, 229, 9, 178]
1542980079237;[171, 0, 17, 255, 161, 74, 239, 89, 116, 1, 0, 157, 1, 0, 95, 1, 0, 240, 8, 97]
1542980079924;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 0, 47, 1, 0, 38, 1, 0, 132, 6, 120]
1542980079929;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 0, 160, 0, 0, 47, 1, 0, 123, 5, 62]
1542980079934;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 1, 111, 0, 0, 75, 1, 0, 230, 4, 255]
1542980079936;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 0, 90, 0, 0, 64, 1, 0, 200, 4, 255]
1542980080096;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 0, 202, 0, 0, 56, 1, 1, 12, 5, 190]
1542980080098;[171, 0, 17, 255, 161, 74, 239, 89, 116, 0, 1, 3, 1, 0, 76, 1, 0, 175, 6, 129]
1542980080103;[171, 0, 4, 255, 132, 128, 117]
1542980080105;[171, 0, 17, 255, 161, 74, 239, 89, 117, 1, 0, 18, 1, 2, 107, 0, 0, 16, 6, 95]
1542980080267;[171, 0, 17, 255, 161, 74, 239, 89, 117, 1, 0, 122, 1, 0, 130, 1, 2, 254, 6, 24]
1542980080270;[171, 0, 17, 255, 161, 74, 239, 89, 117, 1, 0, 121, 1, 0, 100, 0, 0, 101, 6, 145]
1542980080439;[171, 0, 17, 255, 161, 74, 239, 89, 117, 1, 1, 14, 1, 0, 169, 1, 0, 244, 6, 127]
1542980080611;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 0, 61, 1, 0, 108, 1, 0, 130, 6, 168]
1542980080615;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 1, 58, 1, 0, 113, 1, 0, 179, 6, 154]
1542980080957;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 1, 242, 0, 0, 64, 1, 1, 9, 7, 35]
1542980080961;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 0, 122, 0, 0, 56, 1, 0, 255, 7, 35]
1542980080964;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 0, 61, 0, 0, 81, 1, 0, 169, 7, 82]
1542980081130;[171, 0, 17, 255, 161, 74, 239, 89, 117, 0, 0, 10, 0, 0, 115, 1, 0, 146, 8, 98]
1542980081134;[171, 0, 4, 255, 132, 128, 117]
1542980081302;[171, 0, 17, 255, 161, 74, 239, 89, 118, 1, 1, 76, 0, 0, 83, 1, 0, 169, 8, 231]
1542980081305;[171, 0, 17, 255, 161, 74, 239, 89, 118, 1, 0, 200, 0, 0, 74, 1, 0, 177, 8, 243]
1542980081475;[171, 0, 17, 255, 161, 74, 239, 89, 118, 0, 0, 84, 0, 0, 47, 1, 0, 123, 8, 100]
1542980081479;[171, 0, 17, 255, 161, 74, 239, 89, 118, 0, 1, 139, 0, 0, 93, 1, 0, 146, 8, 183]
1542980081647;[171, 0, 17, 255, 161, 74, 239, 89, 118, 0, 1, 148, 0, 0, 72, 1, 0, 229, 9, 117]
1542980081820;[171, 0, 17, 255, 161, 74, 239, 89, 118, 0, 0, 250, 0, 0, 31, 1, 0, 136, 9, 123]
1542980081824;[171, 0, 17, 255, 161, 74, 239, 89, 118, 0, 0, 23, 1, 1, 46, 1, 0, 4, 9, 51]
1542980082166;[171, 0, 17, 255, 161, 74, 239, 89, 118, 1, 3, 44, 1, 0, 3, 0, 0, 222, 10, 31]
1542980082171;[171, 0, 17, 255, 161, 74, 239, 89, 118, 1, 1, 145, 1, 0, 74, 0, 0, 56, 10, 118]
1542980082175;[171, 0, 17, 255, 161, 74, 239, 89, 118, 1, 0, 200, 1, 0, 126, 0, 0, 36, 10, 176]
1542980082178;[171, 0, 4, 255, 132, 128, 116]
1542980082336;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 0, 43, 1, 0, 32, 1, 0, 58, 10, 196]
1542980082509;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 2, 130, 0, 0, 69, 1, 0, 85, 11, 59]
1542980082513;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 1, 228, 0, 0, 89, 0, 0, 21, 11, 73]
1542980082682;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 1, 13, 0, 0, 192, 0, 0, 14, 10, 98]
1542980082686;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 0, 106, 0, 0, 27, 1, 0, 1, 10, 51]
1542980082855;[171, 0, 17, 255, 161, 74, 239, 89, 119, 1, 0, 11, 1, 0, 116, 0, 0, 60, 11, 5]
1542980083028;[171, 0, 17, 255, 161, 74, 239, 89, 119, 1, 8, 0, 1, 6, 101, 0, 0, 70, 13, 113]
1542980083031;[171, 0, 17, 255, 161, 74, 239, 89, 119, 0, 0, 64, 1, 0, 6, 1, 0, 5, 10, 241]
1542980083199;[171, 0, 17, 255, 161, 74, 239, 89, 119, 1, 0, 200, 1, 0, 5, 1, 0, 3, 10, 196]
1542980083204;[171, 0, 17, 255, 161, 74, 239, 89, 119, 1, 1, 93, 1, 0, 37, 0, 0, 90, 10, 216]
1542980083545;[171, 0, 4, 255, 132, 128, 116]
1542980083572;[171, 0, 17, 255, 161, 74, 239, 89, 120, 1, 1, 84, 0, 0, 9, 0, 0, 60, 11, 219]
1542980083574;[171, 0, 17, 255, 161, 74, 239, 89, 120, 1, 1, 175, 1, 0, 19, 0, 0, 6, 11, 206]
1542980083718;[171, 0, 17, 255, 161, 74, 239, 89, 120, 1, 0, 84, 0, 0, 43, 1, 0, 43, 11, 134]
1542980083724;[171, 0, 17, 255, 161, 74, 239, 89, 120, 0, 0, 11, 0, 0, 197, 1, 0, 73, 11, 52]
1542980083890;[171, 0, 17, 255, 161, 74, 239, 89, 120, 0, 0, 33, 0, 0, 226, 1, 0, 104, 10, 165]
1542980083894;[171, 0, 17, 255, 161, 74, 239, 89, 120, 0, 0, 43, 0, 0, 206, 1, 0, 163, 10, 204]
1542980084062;[171, 0, 17, 255, 161, 74, 239, 89, 120, 0, 0, 10, 0, 0, 169, 1, 0, 205, 10, 218]
1542980084067;[171, 0, 17, 255, 161, 74, 239, 89, 120, 0, 0, 22, 0, 0, 159, 1, 0, 243, 10, 177]
1542980084234;[171, 0, 17, 255, 161, 74, 239, 89, 120, 1, 0, 6, 0, 0, 141, 1, 0, 198, 10, 38]
1542980084406;[171, 0, 17, 255, 161, 74, 239, 89, 120, 1, 0, 27, 0, 0, 119, 1, 0, 87, 9, 135]
1542980084410;[171, 0, 4, 255, 132, 128, 116]
1542980084757;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 101, 1, 0, 144, 0, 0, 45, 9, 194]
1542980084759;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 3, 102, 0, 0, 140, 0, 0, 127, 10, 39]
1542980084763;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 238, 0, 0, 33, 0, 0, 96, 10, 62]
1542980084928;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 111, 0, 0, 122, 0, 0, 8, 10, 12]
1542980084929;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 3, 0, 0, 215, 1, 0, 70, 9, 189]
1542980085099;[171, 0, 17, 255, 161, 74, 239, 89, 121, 0, 0, 16, 0, 0, 211, 1, 0, 148, 9, 150]
1542980085102;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 23, 0, 0, 113, 1, 0, 151, 9, 171]
1542980085269;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 202, 1, 0, 186, 1, 0, 71, 9, 165]
1542980085273;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 112, 1, 0, 91, 0, 0, 201, 9, 44]
1542980085448;[171, 0, 17, 255, 161, 74, 239, 89, 121, 1, 0, 149, 0, 0, 47, 0, 0, 68, 9, 7]
1542980085616;[171, 0, 4, 255, 132, 128, 116]
1542980085643;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 1, 13, 0, 0, 79, 0, 0, 110, 8, 167]
1542980086133;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 0, 50, 0, 0, 163, 1, 0, 89, 8, 224]
1542980086136;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 0, 1, 0, 0, 158, 1, 0, 87, 8, 181]
1542980086140;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 0, 49, 1, 0, 86, 1, 0, 53, 8, 64]
1542980086143;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 2, 181, 0, 0, 65, 1, 0, 27, 8, 58]
1542980086307;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 1, 6, 0, 0, 56, 0, 0, 77, 7, 220]
1542980086309;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 0, 182, 0, 0, 100, 0, 0, 24, 7, 211]
1542980086313;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 0, 49, 0, 0, 65, 1, 0, 39, 8, 3]
1542980086649;[171, 0, 17, 255, 161, 74, 239, 89, 122, 1, 3, 203, 1, 1, 163, 1, 0, 29, 7, 218]
1542980086823;[171, 0, 17, 255, 161, 74, 239, 89, 129, 1, 0, 226, 0, 0, 3, 0, 0, 51, 7, 27]
1542980086827;[171, 0, 17, 255, 161, 74, 239, 89, 129, 1, 0, 198, 0, 0, 44, 0, 0, 2, 6, 235]
1542980086995;[171, 0, 17, 255, 161, 74, 239, 89, 129, 0, 0, 9, 0, 0, 192, 1, 0, 86, 7, 50]
1542980086999;[171, 0, 17, 255, 161, 74, 239, 89, 129, 0, 0, 115, 0, 0, 245, 1, 0, 98, 7, 15]
1542980087363;[171, 0, 17, 255, 161, 74, 239, 89, 129, 0, 0, 36, 0, 0, 174, 1, 0, 98, 7, 48]
1542980087364;[171, 0, 17, 255, 161, 74, 239, 89, 129, 0, 0, 5, 1, 0, 154, 1, 0, 72, 7, 160]
1542980087367;[171, 0, 17, 255, 161, 74, 239, 89, 129, 1, 4, 83, 0, 0, 209, 1, 0, 106, 7, 172]
1542980087686;[171, 0, 17, 255, 161, 74, 239, 89, 129, 1, 1, 2, 0, 0, 84, 1, 0, 36, 7, 119]
1542980087690;[171, 0, 17, 255, 161, 74, 239, 89, 129, 1, 0, 222, 0, 0, 39, 0, 0, 116, 7, 155]
1542980087694;[171, 0, 17, 255, 161, 74, 239, 89, 129, 0, 0, 8, 0, 0, 111, 1, 0, 34, 8, 66]
1542980087698;[171, 0, 4, 255, 132, 128, 117]
1542980087857;[171, 0, 17, 255, 161, 74, 239, 89, 130, 0, 0, 26, 0, 0, 208, 1, 0, 111, 8, 79]
1542980088029;[171, 0, 17, 255, 161, 74, 239, 89, 130, 0, 0, 17, 0, 0, 216, 1, 0, 144, 7, 252]
1542980088033;[171, 0, 17, 255, 161, 74, 239, 89, 130, 0, 0, 36, 0, 0, 183, 1, 0, 180, 7, 149]
1542980088202;[171, 0, 17, 255, 161, 74, 239, 89, 130, 0, 0, 3, 0, 0, 131, 1, 0, 199, 7, 43]
1542980088206;[171, 0, 17, 255, 161, 74, 239, 89, 130, 0, 0, 13, 0, 0, 37, 1, 0, 181, 6, 255]
1542980088722;[171, 0, 17, 255, 161, 74, 239, 89, 130, 1, 0, 86, 1, 1, 106, 1, 0, 179, 7, 187]
1542980088726;[171, 0, 17, 255, 161, 74, 239, 89, 130, 1, 0, 255, 1, 0, 162, 0, 1, 59, 12, 143]
1542980088733;[171, 0, 17, 255, 161, 74, 239, 89, 130, 1, 0, 153, 0, 0, 42, 0, 0, 57, 8, 217]
1542980088735;[171, 0, 17, 255, 161, 74, 239, 89, 130, 1, 1, 69, 0, 0, 23, 0, 0, 69, 8, 218]
1542980088893;[171, 0, 17, 255, 161, 74, 239, 89, 130, 1, 0, 221, 0, 0, 26, 1, 0, 45, 8, 176]
1542980088897;[171, 0, 4, 255, 132, 128, 118]
1542980088923;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 115, 0, 0, 57, 1, 0, 85, 9, 51]
1542980089064;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 172, 1, 0, 44, 1, 0, 118, 9, 79]
1542980089068;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 242, 1, 0, 14, 0, 0, 61, 9, 88]
1542980089421;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 1, 63, 1, 0, 18, 1, 0, 4, 9, 96]
1542980089422;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 212, 1, 0, 10, 1, 0, 54, 9, 72]
1542980089424;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 242, 1, 0, 10, 1, 0, 77, 9, 162]
1542980089578;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 255, 1, 0, 8, 1, 0, 60, 10, 68]
1542980089580;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 241, 1, 0, 9, 1, 0, 65, 10, 76]
1542980089928;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 248, 1, 0, 10, 1, 0, 64, 10, 48]
1542980089934;[171, 0, 17, 255, 161, 74, 239, 89, 131, 1, 0, 243, 1, 0, 7, 1, 0, 63, 10, 15]
1542980089939;[171, 0, 4, 255, 132, 128, 118]
1542980090099;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 247, 1, 0, 9, 1, 0, 65, 9, 216]
1542980090104;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 245, 1, 0, 8, 1, 0, 65, 10, 54]
1542980090272;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 247, 1, 0, 7, 1, 0, 66, 10, 145]
1542980090275;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 246, 1, 0, 7, 1, 0, 65, 10, 121]
1542980090445;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 246, 1, 0, 5, 1, 0, 65, 10, 86]
1542980090619;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 245, 1, 0, 9, 1, 0, 64, 10, 44]
1542980090623;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 246, 1, 0, 5, 1, 0, 66, 10, 12]
1542980090789;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 246, 1, 0, 9, 1, 0, 64, 10, 149]
1542980090793;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 245, 1, 0, 8, 1, 0, 63, 10, 170]
1542980091134;[171, 0, 17, 255, 161, 74, 239, 89, 132, 1, 0, 243, 1, 0, 7, 1, 0, 66, 10, 128]
1542980091137;[171, 0, 4, 255, 132, 128, 118]
1542980091161;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 248, 1, 0, 8, 1, 0, 64, 10, 86]
1542980091307;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 242, 1, 0, 9, 1, 0, 64, 10, 15]
1542980091312;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 246, 1, 0, 6, 1, 0, 66, 10, 61]
1542980091479;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 246, 1, 0, 8, 1, 0, 66, 10, 146]
1542980091483;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 1, 1, 1, 0, 5, 1, 0, 66, 10, 125]
1542980091652;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 238, 1, 0, 3, 1, 0, 57, 10, 86]
1542980091823;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 230, 1, 0, 6, 1, 0, 82, 10, 24]
1542980091826;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 243, 1, 0, 6, 1, 0, 77, 9, 202]
1542980091996;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 238, 1, 0, 4, 1, 0, 75, 9, 255]
1542980092000;[171, 0, 17, 255, 161, 74, 239, 89, 133, 1, 0, 202, 0, 0, 38, 1, 0, 64, 10, 87]
1542980092169;[171, 0, 4, 255, 132, 128, 118]
1542980092194;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 1, 4, 1, 0, 3, 1, 0, 43, 10, 29]
1542980092515;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 246, 1, 0, 19, 1, 0, 67, 9, 188]
1542980092519;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 208, 0, 0, 2, 1, 0, 131, 9, 90]
1542980092523;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 217, 1, 0, 8, 1, 0, 85, 9, 27]
1542980092687;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 254, 1, 0, 9, 1, 0, 57, 9, 38]
1542980092691;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 210, 1, 0, 3, 1, 0, 102, 9, 177]
1542980092861;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 1, 9, 0, 0, 0, 1, 0, 54, 9, 221]
1542980093032;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 0, 234, 1, 0, 1, 1, 0, 41, 10, 96]
1542980093036;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 1, 9, 1, 0, 4, 1, 0, 35, 10, 125]
1542980093205;[171, 0, 17, 255, 161, 74, 239, 89, 134, 1, 1, 20, 1, 0, 7, 1, 0, 16, 10, 46]
1542980093209;[171, 0, 4, 255, 132, 128, 117]
1542980093377;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 0, 246, 1, 0, 1, 1, 0, 25, 10, 86]
1542980093382;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 1, 15, 0, 0, 2, 1, 0, 14, 10, 128]
1542980093897;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 0, 241, 0, 0, 6, 1, 0, 43, 10, 131]
1542980093901;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 1, 2, 0, 0, 0, 1, 0, 16, 10, 153]
1542980093905;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 0, 254, 0, 0, 2, 1, 0, 12, 10, 151]
1542980093909;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 0, 244, 0, 0, 3, 1, 0, 1, 10, 255]
1542980094068;[171, 0, 17, 255, 161, 74, 239, 89, 135, 1, 0, 249, 0, 0, 8, 0, 0, 4, 11, 158]
