1542733666662;[171, 0, 17, 255, 161, 74, 234, 18, 159, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 14]
1542733666663;[171, 0, 17, 255, 161, 74, 234, 18, 159, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 14]
1542733666664;[171, 0, 17, 255, 161, 74, 234, 18, 159, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 13]
1542733666666;[171, 0, 17, 255, 161, 74, 234, 18, 159, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 13]
1542733666749;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 63, 1, 0, 7, 1, 0, 241, 7, 2]
1542733666751;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 63, 1, 0, 7, 1, 0, 241, 7, 2]
1542733667442;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 6, 1, 0, 241, 6, 235]
1542733667444;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 6, 1, 0, 241, 6, 235]
1542733667447;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 215]
1542733667449;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 215]
1542733667451;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 6, 1, 0, 239, 6, 232]
1542733667453;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 6, 1, 0, 239, 6, 232]
1542733667454;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 66, 1, 0, 7, 1, 0, 239, 7, 13]
1542733667456;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 66, 1, 0, 7, 1, 0, 239, 7, 13]
1542733667787;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 62, 1, 0, 6, 1, 0, 240, 7, 27]
1542733667790;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 62, 1, 0, 6, 1, 0, 240, 7, 27]
1542733667792;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 67, 1, 0, 7, 1, 0, 239, 7, 25]
1542733667794;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 67, 1, 0, 7, 1, 0, 239, 7, 25]
1542733667796;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 67, 1, 0, 5, 1, 0, 238, 7, 14]
1542733667798;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 67, 1, 0, 5, 1, 0, 238, 7, 14]
1542733667800;[171, 0, 4, 255, 132, 128, 72]
1542733667803;[171, 0, 4, 255, 132, 128, 72]
1542733667959;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 8, 1, 0, 239, 6, 247]
1542733667960;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 8, 1, 0, 239, 6, 247]
1542733667963;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 7, 1, 0, 239, 6, 227]
1542733667966;[171, 0, 17, 255, 161, 74, 234, 18, 160, 1, 0, 65, 1, 0, 7, 1, 0, 239, 6, 227]
1542733667968;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 6, 1, 0, 240, 6, 204]
1542733667971;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 6, 1, 0, 240, 6, 204]
1542733667973;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 68, 1, 0, 6, 1, 0, 240, 6, 217]
1542733667975;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 68, 1, 0, 6, 1, 0, 240, 6, 217]
1542733668129;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 7, 1, 0, 239, 7, 8]
1542733668130;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 7, 1, 0, 239, 7, 8]
1542733668649;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 8, 1, 0, 238, 7, 25]
1542733668651;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 8, 1, 0, 238, 7, 25]
1542733668653;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 7, 1, 0, 240, 7, 21]
1542733668655;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 7, 1, 0, 240, 7, 21]
1542733668657;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 5]
1542733668659;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 5]
1542733668661;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 6, 1, 0, 239, 7, 0]
1542733668663;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 6, 1, 0, 239, 7, 0]
1542733668994;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 7, 1, 0, 240, 6, 232]
1542733668996;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 67, 1, 0, 7, 1, 0, 240, 6, 232]
1542733668998;[171, 0, 4, 255, 132, 128, 71]
1542733669001;[171, 0, 4, 255, 132, 128, 71]
1542733669003;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 4, 1, 0, 241, 6, 201]
1542733669005;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 4, 1, 0, 241, 6, 201]
1542733669165;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 6, 1, 0, 239, 6, 189]
1542733669167;[171, 0, 17, 255, 161, 74, 234, 18, 161, 1, 0, 66, 1, 0, 6, 1, 0, 239, 6, 189]
1542733669169;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 67, 1, 0, 8, 1, 0, 241, 6, 218]
1542733669171;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 67, 1, 0, 8, 1, 0, 241, 6, 218]
1542733669173;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 68, 1, 0, 5, 1, 0, 240, 7, 0]
1542733669175;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 68, 1, 0, 5, 1, 0, 240, 7, 0]
1542733669178;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 6]
1542733669179;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 6]
1542733669336;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 68, 1, 0, 8, 1, 0, 242, 6, 254]
1542733669338;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 68, 1, 0, 8, 1, 0, 242, 6, 254]
1542733669856;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 8, 1, 0, 239, 6, 243]
1542733669858;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 8, 1, 0, 239, 6, 243]
1542733669860;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 6, 1, 0, 238, 6, 218]
1542733669862;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 6, 1, 0, 238, 6, 218]
1542733669865;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 202]
1542733669867;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 202]
1542733669869;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 8, 1, 0, 239, 6, 165]
1542733669870;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 65, 1, 0, 8, 1, 0, 239, 6, 165]
1542733670375;[171, 0, 4, 255, 132, 128, 71]
1542733670378;[171, 0, 4, 255, 132, 128, 71]
1542733670381;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 7, 1, 0, 238, 6, 149]
1542733670383;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 66, 1, 0, 7, 1, 0, 238, 6, 149]
1542733670385;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 64, 1, 0, 5, 1, 0, 240, 6, 168]
1542733670387;[171, 0, 17, 255, 161, 74, 234, 18, 162, 1, 0, 64, 1, 0, 5, 1, 0, 240, 6, 168]
1542733670389;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 6, 1, 0, 239, 6, 197]
1542733670390;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 6, 1, 0, 239, 6, 197]
1542733670547;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 67, 1, 0, 5, 1, 0, 238, 6, 200]
1542733670549;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 67, 1, 0, 5, 1, 0, 238, 6, 200]
1542733670552;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 5, 1, 0, 239, 6, 194]
1542733670554;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 5, 1, 0, 239, 6, 194]
1542733670558;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 68, 1, 0, 6, 1, 0, 238, 6, 182]
1542733670560;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 68, 1, 0, 6, 1, 0, 238, 6, 182]
1542733670562;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 67, 1, 0, 6, 1, 0, 239, 6, 168]
1542733670564;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 67, 1, 0, 6, 1, 0, 239, 6, 168]
1542733670718;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 66, 1, 0, 4, 1, 0, 240, 6, 156]
1542733670721;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 66, 1, 0, 4, 1, 0, 240, 6, 156]
1542733670723;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 66, 1, 0, 5, 1, 0, 239, 6, 134]
1542733670725;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 66, 1, 0, 5, 1, 0, 239, 6, 134]
1542733671237;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 64, 1, 0, 8, 1, 0, 240, 6, 148]
1542733671239;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 64, 1, 0, 8, 1, 0, 240, 6, 148]
1542733671241;[171, 0, 4, 255, 132, 128, 71]
1542733671243;[171, 0, 4, 255, 132, 128, 71]
1542733671246;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 6, 1, 0, 240, 6, 180]
1542733671247;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 6, 1, 0, 240, 6, 180]
1542733671250;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 181]
1542733671251;[171, 0, 17, 255, 161, 74, 234, 18, 163, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 181]
1542733671582;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 67, 1, 0, 6, 1, 0, 241, 6, 162]
1542733671584;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 67, 1, 0, 6, 1, 0, 241, 6, 162]
1542733671586;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 6, 1, 0, 238, 6, 151]
1542733671588;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 6, 1, 0, 238, 6, 151]
1542733671590;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 126]
1542733671592;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 126]
1542733671593;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 8, 1, 0, 238, 6, 101]
1542733671595;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 8, 1, 0, 238, 6, 101]
1542733671753;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 65, 1, 0, 8, 1, 0, 238, 6, 76]
1542733671755;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 65, 1, 0, 8, 1, 0, 238, 6, 76]
1542733671757;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 7, 1, 0, 240, 6, 115]
1542733671759;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 7, 1, 0, 240, 6, 115]
1542733671762;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 132]
1542733671764;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 132]
1542733671925;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 5, 1, 0, 240, 6, 131]
1542733671927;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 5, 1, 0, 240, 6, 131]
1542733672143;[171, 0, 4, 255, 132, 128, 71]
1542733672144;[171, 0, 4, 255, 132, 128, 71]
1542733672146;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 5, 1, 0, 240, 6, 122]
1542733672148;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 66, 1, 0, 5, 1, 0, 240, 6, 122]
1542733672443;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 9, 1, 0, 239, 6, 103]
1542733672446;[171, 0, 17, 255, 161, 74, 234, 18, 164, 1, 0, 64, 1, 0, 9, 1, 0, 239, 6, 103]
1542733672448;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 63, 1, 0, 7, 1, 0, 239, 6, 80]
1542733672450;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 63, 1, 0, 7, 1, 0, 239, 6, 80]
1542733672452;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 58]
1542733672453;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 64, 1, 0, 7, 1, 0, 240, 6, 58]
1542733672788;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 67, 1, 0, 7, 1, 0, 239, 6, 29]
1542733672790;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 67, 1, 0, 7, 1, 0, 239, 6, 29]
1542733672793;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 63, 1, 0, 6, 1, 0, 239, 6, 3]
1542733672795;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 63, 1, 0, 6, 1, 0, 239, 6, 3]
1542733672797;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 65, 1, 0, 6, 1, 0, 240, 6, 38]
1542733672799;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 65, 1, 0, 6, 1, 0, 240, 6, 38]
1542733672801;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 66, 1, 0, 6, 1, 0, 240, 6, 55]
1542733672803;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 66, 1, 0, 6, 1, 0, 240, 6, 55]
1542733672959;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 64, 1, 0, 5, 1, 0, 239, 6, 60]
1542733672961;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 64, 1, 0, 5, 1, 0, 239, 6, 60]
1542733672964;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 40]
1542733672965;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 65, 1, 0, 7, 1, 0, 240, 6, 40]
1542733673130;[171, 0, 4, 255, 132, 128, 71]
1542733673133;[171, 0, 4, 255, 132, 128, 71]
1542733673305;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 66, 1, 0, 7, 1, 0, 239, 6, 23]
1542733673307;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 66, 1, 0, 7, 1, 0, 239, 6, 23]
1542733673309;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 67, 1, 0, 6, 1, 0, 239, 6, 7]
1542733673311;[171, 0, 17, 255, 161, 74, 234, 18, 165, 1, 0, 67, 1, 0, 6, 1, 0, 239, 6, 7]
1542733673822;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 6, 1, 0, 240, 5, 242]
1542733673823;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 6, 1, 0, 240, 5, 242]
1542733674170;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 7, 1, 0, 241, 5, 226]
1542733674171;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 7, 1, 0, 241, 5, 226]
1542733674176;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 66, 1, 0, 8, 1, 0, 240, 5, 233]
1542733674178;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 66, 1, 0, 8, 1, 0, 240, 5, 233]
1542733674180;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 64, 1, 0, 6, 1, 0, 239, 6, 9]
1542733674181;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 64, 1, 0, 6, 1, 0, 239, 6, 9]
1542733674183;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 64, 1, 0, 6, 1, 0, 240, 6, 19]
1542733674184;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 64, 1, 0, 6, 1, 0, 240, 6, 19]
1542733674342;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 68, 1, 0, 7, 1, 0, 239, 6, 16]
1542733674344;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 68, 1, 0, 7, 1, 0, 239, 6, 16]
1542733674346;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 7, 1, 0, 239, 6, 12]
1542733674348;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 65, 1, 0, 7, 1, 0, 239, 6, 12]
1542733674350;[171, 0, 17, 255, 161, 74, 234, 18, 166, 1, 0, 67, 1, 0, 7, 1, 0, 238, 5, 243]
